user_id,course_id,year,user_course_state,assignment_id1,course_type,id,courseId,u_id,ass_id,completedOn,certificate_type,Nr_Certificates_for_the_same_year,is_certificate_a_duplicate,rn,month,day,completedOn_ts,exam_userId,examId,exam_assignmentId,exam_courseId,totalQuestions,countOfExamQuestions,questionsPerPage,resultPercentage,correctAnswers,questionsCount,hasPassed,exam_date,Nr_attempt_for_an_exam,rn_exam
U_759e1bcd24bd,CRS_b79497d80994,2025,COMPLETED,A_d69c907e7ff8,Pflichtkurs,CERT_40eeaaba012b,CRS_b79497d80994,U_759e1bcd24bd,A_d69c907e7ff8,2025-03-17 11:05:20.422,Pflichtzertifikat,1,no,1,3,17,2025-03-17 11:05:20.422,U_759e1bcd24bd,EX_7f6b6815a506,A_d69c907e7ff8,CRS_b79497d80994,5,5,5,80,4,5,true,2025-03-17 11:05:20.401963,1,1
U_efedb2ff993e,CRS_2067ee9305da,2024,COMPLETED,A_8db279b960ec,Wahlkurs,CERT_34fbeaabaa0e,CRS_2067ee9305da,U_efedb2ff993e,A_8db279b960ec,2024-09-07 21:34:42.375,Wahlzertifikat,1,no,1,9,7,2024-09-07 21:34:42.375,U_efedb2ff993e,EX_d60b95206701,null,CRS_2067ee9305da,1,1,1,100,1,1,true,2024-09-07 21:34:41.785489,1,1
U_fb342345cfd9,CRS_385f02c65740,2025,COMPLETED,A_7a7f8cc18f67,Pflichtkurs,CERT_484830a65093,CRS_385f02c65740,U_fb342345cfd9,A_7a7f8cc18f67,2025-11-04 09:41:44.696,Pflichtzertifikat,1,no,1,11,4,2025-11-04 09:41:44.696,U_fb342345cfd9,EX_3077bd67c82a,A_7a7f8cc18f67,CRS_385f02c65740,10,20,5,80,8,10,true,2025-11-04 09:41:44.673116,1,1
U_fb342345cfd9,CRS_4d9b0a7e3d36,2024,COMPLETED,A_2c7b371a232c,Wahlkurs,CERT_9bef039eafc5,CRS_4d9b0a7e3d36,U_fb342345cfd9,null,2024-09-12 08:51:28.715,Pflichtzertifikat,1,no,1,9,12,2024-09-12 08:51:28.715,U_fb342345cfd9,EX_7d7162e9d85d,null,CRS_4d9b0a7e3d36,10,15,5,100,10,10,true,2024-09-12 08:51:28.619606,1,1
U_0b04120ceacd,CRS_cc72e02e0ac5,2024,COMPLETED,A_0301241aae91,Wahlkurs,CERT_cc625d2f98e3,CRS_cc72e02e0ac5,U_0b04120ceacd,A_0301241aae91,2024-02-28 10:47:57.93,Wahlzertifikat,1,no,1,2,28,2024-02-28 10:47:57.93,U_0b04120ceacd,EX_285af5a822d0,null,CRS_cc72e02e0ac5,10,20,5,90,9,10,true,2024-02-28 10:47:54.539449,1,1
U_34c39c17b87e,CRS_4e675f23f1b3,2024,COMPLETED,A_03e860b95ef8,Wahlkurs,CERT_904d47f67503,CRS_4e675f23f1b3,U_34c39c17b87e,A_03e860b95ef8,2024-05-28 21:26:14.933,Wahlzertifikat,1,no,1,5,28,2024-05-28 21:26:14.933,U_34c39c17b87e,EX_b977d8c12e98,null,CRS_4e675f23f1b3,10,20,5,90,9,10,true,2024-05-28 21:26:12.331399,1,1
U_cbbf53f4cf37,CRS_cdb1fd03f2e0,2025,COMPLETED,A_5c16bbc197c0,Wahlkurs,CERT_e3092cd9c3a5,CRS_cdb1fd03f2e0,U_cbbf53f4cf37,A_5c16bbc197c0,2025-05-28 12:32:19.387,Wahlzertifikat,1,no,1,5,28,2025-05-28 12:32:19.387,U_cbbf53f4cf37,EX_187aee390188,null,CRS_cdb1fd03f2e0,10,15,5,90,9,10,true,2025-05-28 12:32:19.321374,1,1
U_4c02588ac07b,CRS_cdb1fd03f2e0,2025,COMPLETED,A_fa6ce428d031,Wahlkurs,CERT_16da82efaceb,CRS_cdb1fd03f2e0,U_4c02588ac07b,A_fa6ce428d031,2025-06-09 12:29:47.104,Wahlzertifikat,1,no,1,6,9,2025-06-09 12:29:47.104,U_4c02588ac07b,EX_187aee390188,null,CRS_cdb1fd03f2e0,10,15,5,90,9,10,true,2025-06-09 12:29:47.025272,1,1
U_c252924f0dbd,CRS_1c022af4577a,2024,COMPLETED,A_34d5e06a6831,Pflichtkurs,CERT_6f5e52b572c9,CRS_1c022af4577a,U_c252924f0dbd,A_34d5e06a6831,2024-11-14 18:53:21.701,Pflichtzertifikat,1,no,1,11,14,2024-11-14 18:53:21.701,U_c252924f0dbd,EX_522d832c5f57,A_34d5e06a6831,CRS_1c022af4577a,10,20,5,80,8,10,true,2024-11-14 18:53:21.685687,1,1
U_52fc129e136a,CRS_b0996b9dfe50,2024,COMPLETED,A_38d7a21defbf,Wahlkurs,CERT_2cafaa007abe,CRS_b0996b9dfe50,U_52fc129e136a,A_38d7a21defbf,2024-10-28 07:49:10.016,Wahlzertifikat,1,no,1,10,28,2024-10-28 07:49:10.016,U_52fc129e136a,EX_a705ba2f8bbd,null,CRS_b0996b9dfe50,1,1,1,100,1,1,true,2024-10-28 07:49:08.290801,1,1
U_a13d13af59f6,CRS_652aa421f677,2025,COMPLETED,A_102377b1b98a,Pflichtkurs,CERT_357577c610ca,CRS_652aa421f677,U_a13d13af59f6,A_102377b1b98a,2025-06-16 08:25:40.35,Pflichtzertifikat,1,no,1,6,16,2025-06-16 08:25:40.35,U_a13d13af59f6,EX_e589176ee28f,A_102377b1b98a,CRS_652aa421f677,5,10,5,80,4,5,true,2025-06-16 08:25:40.332609,1,1
U_ec91642af531,CRS_e8d56614b718,2024,COMPLETED,A_a2e48efb5220,Pflichtkurs,CERT_c3eae25a60c0,CRS_e8d56614b718,U_ec91642af531,A_a2e48efb5220,2024-11-28 12:51:22.937,Pflichtzertifikat,1,no,1,11,28,2024-11-28 12:51:22.937,U_ec91642af531,EX_16104e9c7e58,A_a2e48efb5220,CRS_e8d56614b718,10,20,5,100,10,10,true,2024-11-28 12:51:22.743187,1,1
U_09f234b670af,CRS_f5b951dca0d1,2026,COMPLETED,A_51e99bab5f9b,Pflichtkurs,CERT_367876769771,CRS_f5b951dca0d1,U_09f234b670af,A_51e99bab5f9b,2026-06-19 13:39:50.531,Pflichtzertifikat,1,no,1,6,19,2026-06-19 13:39:50.531,U_09f234b670af,EX_337582fd20d9,A_51e99bab5f9b,CRS_f5b951dca0d1,9,9,5,88,8,9,true,2026-06-19 13:39:50.505152,1,1
U_64616437463c,CRS_2f84667bbc3e,2026,COMPLETED,A_ce5e18928120,Pflichtkurs,CERT_0a5903fcd601,CRS_2f84667bbc3e,U_64616437463c,A_ce5e18928120,2026-01-15 16:27:15.786,Pflichtzertifikat,1,no,1,1,15,2026-01-15 16:27:15.786,U_64616437463c,EX_ffdf004347a1,A_ce5e18928120,CRS_2f84667bbc3e,1,1,1,100,1,1,true,2026-01-15 16:27:15.771834,1,1
U_f6c87d172c8e,CRS_f36f8326c6b4,2025,COMPLETED,A_cb5b6c348c7e,Pflichtkurs,CERT_3c6a17a104b4,CRS_f36f8326c6b4,U_f6c87d172c8e,A_cb5b6c348c7e,2025-03-30 18:10:38.239,Pflichtzertifikat,1,no,1,3,30,2025-03-30 18:10:38.239,U_f6c87d172c8e,EX_6fb7c7673f20,A_cb5b6c348c7e,CRS_f36f8326c6b4,1,1,1,100,1,1,true,2025-03-30 18:10:38.232211,1,1
U_dbc66ef9f088,CRS_d8d004a9b135,2024,COMPLETED,A_4f0ce9ee8380,Pflichtkurs,CERT_c5414ec1845e,CRS_d8d004a9b135,U_dbc66ef9f088,A_4f0ce9ee8380,2024-12-03 19:02:03.59,Pflichtzertifikat,1,no,1,12,3,2024-12-03 19:02:03.59,U_dbc66ef9f088,EX_63c3f6f720e7,A_4f0ce9ee8380,CRS_d8d004a9b135,1,1,5,100,1,1,true,2024-12-03 19:02:03.574987,1,1
U_ff928878a195,CRS_1ffb54315b87,2026,COMPLETED,A_609efe3c6304,Pflichtkurs,CERT_4268aecac23a,CRS_1ffb54315b87,U_ff928878a195,A_609efe3c6304,2026-05-29 09:24:49.254,Pflichtzertifikat,1,no,1,5,29,2026-05-29 09:24:49.254,U_ff928878a195,EX_08ff37bb5480,A_609efe3c6304,CRS_1ffb54315b87,10,20,5,90,9,10,true,2026-05-29 09:24:49.203138,1,1
U_034dde6700ae,CRS_eea6d04e69f4,2025,COMPLETED,A_a3f6d9f51278,Wahlkurs,CERT_ec455d235dc7,CRS_eea6d04e69f4,U_034dde6700ae,A_a3f6d9f51278,2025-07-28 20:20:10.871,Wahlzertifikat,1,no,1,7,28,2025-07-28 20:20:10.871,U_034dde6700ae,EX_abfd99bd313f,null,CRS_eea6d04e69f4,1,1,1,100,1,1,true,2025-07-28 20:20:10.825401,1,1
U_90ae5facfced,CRS_c1c08b7f7539,2024,COMPLETED,A_d621ec0c5e2e,Wahlkurs,CERT_1df3d3bb3320,CRS_c1c08b7f7539,U_90ae5facfced,null,2024-09-14 01:42:12.002,Pflichtzertifikat,1,no,1,9,14,2024-09-14 01:42:12.002,U_90ae5facfced,EX_27cab41df7ce,null,CRS_c1c08b7f7539,5,15,5,100,5,5,true,2024-09-14 01:42:10.432636,1,1
U_04f0756bd9d0,CRS_045eef44b84b,2025,COMPLETED,A_34d5e06a6831,Pflichtkurs,CERT_13ab03e5e51c,CRS_045eef44b84b,U_04f0756bd9d0,A_34d5e06a6831,2025-03-13 17:59:58.505,Pflichtzertifikat,1,no,1,3,13,2025-03-13 17:59:58.505,U_04f0756bd9d0,EX_62924f58402a,A_34d5e06a6831,CRS_045eef44b84b,10,20,5,90,9,10,true,2025-03-13 17:59:58.490355,1,1
U_834e60827ac5,CRS_85989a979ba3,2024,COMPLETED,A_4edd5da141a8,Pflichtkurs,CERT_61749f350a8d,CRS_85989a979ba3,U_834e60827ac5,A_4edd5da141a8,2024-12-18 19:08:12.358,Pflichtzertifikat,1,no,1,12,18,2024-12-18 19:08:12.358,U_834e60827ac5,EX_f2b7a5729701,A_4edd5da141a8,CRS_85989a979ba3,5,10,5,100,5,5,true,2024-12-18 19:08:12.343342,1,1
U_52a1577bb822,CRS_45aee103d691,2025,COMPLETED,A_8142efcf790a,Pflichtkurs,CERT_b4f9e9d81510,CRS_45aee103d691,U_52a1577bb822,A_8142efcf790a,2025-08-14 11:14:30.586,Pflichtzertifikat,1,no,1,8,14,2025-08-14 11:14:30.586,U_52a1577bb822,EX_4c8ed5be5167,A_8142efcf790a,CRS_45aee103d691,10,15,5,90,9,10,true,2025-08-14 11:14:30.573484,3,1
U_39076cdd27e4,CRS_203e7e6b652c,2025,COMPLETED,A_7a336042a669,Pflichtkurs,CERT_62891931bcda,CRS_203e7e6b652c,U_39076cdd27e4,A_7a336042a669,2025-01-02 10:27:30.298,Pflichtzertifikat,1,no,1,1,2,2025-01-02 10:27:30.298,U_39076cdd27e4,EX_34c9ae472a8b,A_7a336042a669,CRS_203e7e6b652c,1,1,1,100,1,1,true,2025-01-02 10:27:30.280702,1,1
U_0fa9b181b229,CRS_4e675f23f1b3,2024,COMPLETED,A_b3b57cb6f5d7,Pflichtkurs,CERT_a44accd5482a,CRS_4e675f23f1b3,U_0fa9b181b229,A_b3b57cb6f5d7,2024-11-11 20:52:17.833,Pflichtzertifikat,1,no,1,11,11,2024-11-11 20:52:17.833,U_0fa9b181b229,EX_b977d8c12e98,A_b3b57cb6f5d7,CRS_4e675f23f1b3,10,20,5,80,8,10,true,2024-11-11 20:52:17.775981,3,1
U_1f3d4c5f02f0,CRS_85eb95738e67,2026,COMPLETED,A_9c5f0e9178fd,Pflichtkurs,CERT_58f313717002,CRS_85eb95738e67,U_1f3d4c5f02f0,A_9c5f0e9178fd,2026-01-09 13:38:34.744,Pflichtzertifikat,1,no,1,1,9,2026-01-09 13:38:34.744,U_1f3d4c5f02f0,EX_4f511ba86ad2,A_9c5f0e9178fd,CRS_85eb95738e67,10,15,5,80,8,10,true,2026-01-09 13:38:34.676403,1,1
U_9eb9cc774258,CRS_6515f65ac5f8,2026,COMPLETED,A_9c5f0e9178fd,Pflichtkurs,CERT_49a7213ec3de,CRS_6515f65ac5f8,U_9eb9cc774258,A_9c5f0e9178fd,2026-02-05 13:20:34.931,Pflichtzertifikat,1,no,1,2,5,2026-02-05 13:20:34.931,U_9eb9cc774258,EX_18e122760b5f,A_9c5f0e9178fd,CRS_6515f65ac5f8,5,15,5,100,5,5,true,2026-02-05 13:20:34.90801,1,1
U_367c9b08182f,CRS_b5609cd26538,2025,COMPLETED,A_34d5e06a6831,Pflichtkurs,CERT_f389bd1075ba,CRS_b5609cd26538,U_367c9b08182f,A_34d5e06a6831,2025-04-24 07:37:53.132,Pflichtzertifikat,1,no,1,4,24,2025-04-24 07:37:53.132,U_367c9b08182f,EX_dfa71dc8c92e,A_34d5e06a6831,CRS_b5609cd26538,10,20,5,80,8,10,true,2025-04-24 07:37:53.117615,1,1
U_32334df30eaa,CRS_4e675f23f1b3,2025,COMPLETED,A_60328e6a241b,Pflichtkurs,CERT_5e29f04cc294,CRS_4e675f23f1b3,U_32334df30eaa,A_60328e6a241b,2025-01-29 18:49:19.98,Pflichtzertifikat,1,no,1,1,29,2025-01-29 18:49:19.98,U_32334df30eaa,EX_b977d8c12e98,A_60328e6a241b,CRS_4e675f23f1b3,10,20,5,80,8,10,true,2025-01-29 18:49:19.970133,3,1
U_0d78f754ab2e,CRS_288ed2ad8421,2026,COMPLETED,A_396cbd233a94,Pflichtkurs,CERT_62f3c3fa500d,CRS_288ed2ad8421,U_0d78f754ab2e,A_396cbd233a94,2026-07-01 09:06:29.385,Pflichtzertifikat,1,no,1,7,1,2026-07-01 09:06:29.385,U_0d78f754ab2e,EX_79ee7ce21097,A_396cbd233a94,CRS_288ed2ad8421,5,14,5,80,4,5,true,2026-07-01 09:06:29.35616,1,1
U_714c332806a7,CRS_dfe44530fb0f,2026,COMPLETED,A_9dce429aeed2,Pflichtkurs,CERT_c9a24051ad7b,CRS_dfe44530fb0f,U_714c332806a7,A_9dce429aeed2,2026-02-19 10:58:43.922,Pflichtzertifikat,1,no,1,2,19,2026-02-19 10:58:43.922,U_714c332806a7,EX_30a372c292f8,A_9dce429aeed2,CRS_dfe44530fb0f,5,8,5,100,5,5,true,2026-02-19 10:58:43.899512,1,1
U_e0ac996f1fc8,CRS_f031f59a8b39,2025,COMPLETED,A_14af4e997f8e,Pflichtkurs,CERT_d216bfe3f513,CRS_f031f59a8b39,U_e0ac996f1fc8,A_14af4e997f8e,2025-05-15 09:09:50.263,Pflichtzertifikat,1,no,1,5,15,2025-05-15 09:09:50.263,U_e0ac996f1fc8,EX_fc8b6f1cd61b,A_14af4e997f8e,CRS_f031f59a8b39,10,20,5,100,10,10,true,2025-05-15 09:09:50.244628,2,1
U_2700a21227cf,CRS_de11620df10d,2025,COMPLETED,A_134a12237514,Pflichtkurs,CERT_5fa548150a26,CRS_de11620df10d,U_2700a21227cf,A_134a12237514,2025-02-13 15:07:50.125,Pflichtzertifikat,1,no,1,2,13,2025-02-13 15:07:50.125,U_2700a21227cf,EX_ea0abfd5867a,A_134a12237514,CRS_de11620df10d,10,20,5,80,8,10,true,2025-02-13 15:07:49.597418,1,1
U_18ea2304ad74,CRS_2bb6b508b691,2025,COMPLETED,A_134a12237514,Pflichtkurs,CERT_1c81d5b782c9,CRS_2bb6b508b691,U_18ea2304ad74,A_134a12237514,2025-05-01 16:17:57.818,Pflichtzertifikat,1,no,1,5,1,2025-05-01 16:17:57.818,U_18ea2304ad74,EX_a7a5f2028a8d,A_134a12237514,CRS_2bb6b508b691,10,20,5,90,9,10,true,2025-05-01 16:17:57.797535,1,1
U_5a9cbe140e82,CRS_de11620df10d,2025,COMPLETED,A_134a12237514,Pflichtkurs,CERT_a222ace9b992,CRS_de11620df10d,U_5a9cbe140e82,A_134a12237514,2025-03-07 20:01:46.451,Pflichtzertifikat,1,no,1,3,7,2025-03-07 20:01:46.451,U_5a9cbe140e82,EX_ea0abfd5867a,A_134a12237514,CRS_de11620df10d,10,20,5,90,9,10,true,2025-03-07 20:01:46.08015,1,1
U_739044ed3300,CRS_94c953a12c86,2025,COMPLETED,A_ab2582d11cb1,Wahlkurs,CERT_33ef5f4f1a6c,CRS_94c953a12c86,U_739044ed3300,A_ab2582d11cb1,2025-03-28 13:27:18.189,Wahlzertifikat,1,no,1,3,28,2025-03-28 13:27:18.189,U_739044ed3300,EX_5833536fc3bb,null,CRS_94c953a12c86,5,10,5,100,5,5,true,2025-03-28 13:27:18.148775,1,1
U_c2c70ed62bd5,CRS_c1c08b7f7539,2025,COMPLETED,A_388046667834,Wahlkurs,CERT_eb211be627a3,CRS_c1c08b7f7539,U_c2c70ed62bd5,A_388046667834,2025-07-14 17:59:05.244,Wahlzertifikat,1,no,1,7,14,2025-07-14 17:59:05.244,U_c2c70ed62bd5,EX_27cab41df7ce,null,CRS_c1c08b7f7539,5,15,5,80,4,5,true,2025-07-14 17:59:04.84379,2,1
U_a1f053f2882f,CRS_be3b1fc55de6,2026,COMPLETED,A_dd8afd22b67f,Wahlkurs,CERT_e9390d53e57e,CRS_be3b1fc55de6,U_a1f053f2882f,A_dd8afd22b67f,2026-06-20 20:12:10.941,Wahlzertifikat,1,no,1,6,20,2026-06-20 20:12:10.941,U_a1f053f2882f,EX_1f98aa647115,null,CRS_be3b1fc55de6,5,15,5,100,5,5,true,2026-06-20 20:12:10.542388,1,1
U_451262dc2c67,CRS_d8d004a9b135,2025,COMPLETED,A_3c231f458c20,Wahlkurs,CERT_cafd12462cd5,CRS_d8d004a9b135,U_451262dc2c67,A_3c231f458c20,2025-04-03 20:30:29.352,Wahlzertifikat,1,no,1,4,3,2025-04-03 20:30:29.352,U_451262dc2c67,EX_63c3f6f720e7,null,CRS_d8d004a9b135,1,1,5,100,1,1,true,2025-04-03 20:30:29.292775,1,1
U_451262dc2c67,CRS_2325e8812e9a,2025,COMPLETED,A_b94295e7d54e,Wahlkurs,CERT_36e4b5867499,CRS_2325e8812e9a,U_451262dc2c67,A_b94295e7d54e,2025-04-01 12:00:18.18,Wahlzertifikat,1,no,1,4,1,2025-04-01 12:00:18.18,U_451262dc2c67,EX_67a030d0f224,null,CRS_2325e8812e9a,1,1,1,100,1,1,true,2025-04-01 12:00:17.588828,1,1
U_451262dc2c67,CRS_5456f3f3cc4d,2025,COMPLETED,A_b4c3e48cf8a2,Wahlkurs,CERT_251df2b95fb1,CRS_5456f3f3cc4d,U_451262dc2c67,A_b4c3e48cf8a2,2025-07-15 19:17:24.059,Wahlzertifikat,1,no,1,7,15,2025-07-15 19:17:24.059,U_451262dc2c67,EX_56d3ae7d3455,null,CRS_5456f3f3cc4d,1,1,1,100,1,1,true,2025-07-15 19:17:23.997869,1,1
U_d7e9b44d625b,CRS_25858fddeb0a,2025,COMPLETED,A_3fe77b083d0e,Pflichtkurs,CERT_141e62508b53,CRS_25858fddeb0a,U_d7e9b44d625b,A_3fe77b083d0e,2025-09-13 18:31:18.657,Pflichtzertifikat,1,no,1,9,13,2025-09-13 18:31:18.657,U_d7e9b44d625b,EX_9096c9bbcbf1,A_3fe77b083d0e,CRS_25858fddeb0a,10,20,5,100,10,10,true,2025-09-13 18:31:18.281333,1,1
U_dcae6ad80ab8,CRS_b8cccf6ee560,2025,COMPLETED,A_9a4963dd6059,Pflichtkurs,CERT_3bcf218cb780,CRS_b8cccf6ee560,U_dcae6ad80ab8,A_9a4963dd6059,2025-07-02 13:15:35.848,Pflichtzertifikat,1,no,1,7,2,2025-07-02 13:15:35.848,U_dcae6ad80ab8,EX_a697a2eb7fe6,A_9a4963dd6059,CRS_b8cccf6ee560,10,20,5,90,9,10,true,2025-07-02 13:15:35.772213,1,1
U_06319e08ee98,CRS_3d4cd55aa57f,2025,COMPLETED,A_9a4963dd6059,Pflichtkurs,CERT_b4f7b3da2789,CRS_3d4cd55aa57f,U_06319e08ee98,A_9a4963dd6059,2025-10-08 17:10:38.064,Pflichtzertifikat,1,no,1,10,8,2025-10-08 17:10:38.064,U_06319e08ee98,EX_309faf6728e2,A_9a4963dd6059,CRS_3d4cd55aa57f,10,20,5,90,9,10,true,2025-10-08 17:10:38.043873,1,1
U_95ef96fee5b3,CRS_ccf57fcb7070,2025,COMPLETED,A_ae196445b87c,Pflichtkurs,CERT_2c3a7a1be77f,CRS_ccf57fcb7070,U_95ef96fee5b3,A_ae196445b87c,2025-09-20 14:52:39.668,Pflichtzertifikat,1,no,1,9,20,2025-09-20 14:52:39.668,U_95ef96fee5b3,EX_c8a9a189a2b8,A_ae196445b87c,CRS_ccf57fcb7070,10,20,5,90,9,10,true,2025-09-20 14:52:39.652066,1,1
U_95ef96fee5b3,CRS_cd132c9d0a77,2025,COMPLETED,A_d3608aab6e4d,Pflichtkurs,CERT_81e1dcff5f08,CRS_cd132c9d0a77,U_95ef96fee5b3,A_d3608aab6e4d,2025-11-30 19:17:36.779,Pflichtzertifikat,1,no,1,11,30,2025-11-30 19:17:36.779,U_95ef96fee5b3,EX_3aaea02e6598,A_d3608aab6e4d,CRS_cd132c9d0a77,10,15,5,80,8,10,true,2025-11-30 19:17:36.757003,1,1
U_86ebfd2919c0,CRS_f4c33888f082,2025,COMPLETED,A_e939168b0e53,Pflichtkurs,CERT_044434e6055f,CRS_f4c33888f082,U_86ebfd2919c0,A_e939168b0e53,2025-05-08 19:12:02.383,Pflichtzertifikat,1,no,1,5,8,2025-05-08 19:12:02.383,U_86ebfd2919c0,EX_49a7a6bcec25,A_e939168b0e53,CRS_f4c33888f082,10,20,5,80,8,10,true,2025-05-08 19:12:02.359688,1,1
U_3f57ba79a982,CRS_4d54f992e268,2025,COMPLETED,A_4a645a0abc19,Pflichtkurs,CERT_251f58eba317,CRS_4d54f992e268,U_3f57ba79a982,A_4a645a0abc19,2025-06-09 15:58:47.322,Pflichtzertifikat,1,no,1,6,9,2025-06-09 15:58:47.322,U_3f57ba79a982,EX_db09f7cce4ad,A_4a645a0abc19,CRS_4d54f992e268,10,15,5,90,9,10,true,2025-06-09 15:58:47.31152,1,1
U_4845fd43197d,CRS_652aa421f677,2025,COMPLETED,A_f8ef35e3c6b2,Wahlkurs,CERT_09a8544e1126,CRS_652aa421f677,U_4845fd43197d,A_f8ef35e3c6b2,2025-06-04 12:44:06.311,Wahlzertifikat,1,no,1,6,4,2025-06-04 12:44:06.311,U_4845fd43197d,EX_e589176ee28f,null,CRS_652aa421f677,5,10,5,80,4,5,true,2025-06-04 12:44:06.250833,2,1
U_7f0b3deb92bc,CRS_3c9a8081466c,2026,COMPLETED,A_0f557e59cdba,Pflichtkurs,CERT_f6963a62935a,CRS_3c9a8081466c,U_7f0b3deb92bc,A_0f557e59cdba,2026-02-23 09:57:47.18,Pflichtzertifikat,1,no,1,2,23,2026-02-23 09:57:47.18,U_7f0b3deb92bc,EX_7d47f411e99b,A_0f557e59cdba,CRS_3c9a8081466c,1,1,1,100,1,1,true,2026-02-23 09:57:47.175164,1,1
U_f20cfad3c832,CRS_64b537f16068,2025,COMPLETED,A_4378b83c0908,Pflichtkurs,CERT_3a1235912f4c,CRS_64b537f16068,U_f20cfad3c832,A_4378b83c0908,2025-10-08 16:09:43.919,Pflichtzertifikat,1,no,1,10,8,2025-10-08 16:09:43.919,U_f20cfad3c832,EX_4970edda7cfc,A_4378b83c0908,CRS_64b537f16068,10,20,5,100,10,10,true,2025-10-08 16:09:43.90438,1,1
U_4951440361b0,CRS_cbc4f1d49fcd,2025,COMPLETED,A_4378b83c0908,Pflichtkurs,CERT_9684c98f1b74,CRS_cbc4f1d49fcd,U_4951440361b0,A_4378b83c0908,2025-12-31 11:25:05.816,Pflichtzertifikat,1,no,1,12,31,2025-12-31 11:25:05.816,U_4951440361b0,EX_b45b7078426c,A_4378b83c0908,CRS_cbc4f1d49fcd,1,1,1,100,1,1,true,2025-12-31 11:25:05.802066,1,1
U_00fba6c00740,CRS_31c7b1de3f81,2025,COMPLETED,A_0738176f8a1c,Pflichtkurs,CERT_554ed52ad3ac,CRS_31c7b1de3f81,U_00fba6c00740,A_0738176f8a1c,2025-08-16 12:18:12.229,Pflichtzertifikat,1,no,1,8,16,2025-08-16 12:18:12.229,U_00fba6c00740,EX_b177c0f02ed1,A_0738176f8a1c,CRS_31c7b1de3f81,5,10,5,80,4,5,true,2025-08-16 12:18:12.215366,4,1
U_2d6fdac1802e,CRS_486c8407e23d,2025,COMPLETED,A_8c21398d029c,Pflichtkurs,CERT_702f6f8afe16,CRS_486c8407e23d,U_2d6fdac1802e,A_8c21398d029c,2025-08-29 15:07:09.034,Pflichtzertifikat,1,no,1,8,29,2025-08-29 15:07:09.034,U_2d6fdac1802e,EX_73f7346abde5,A_8c21398d029c,CRS_486c8407e23d,10,10,5,80,8,10,true,2025-08-29 15:07:09.019208,1,1
U_0ddb55a1dd95,CRS_d765bcca633c,2026,COMPLETED,A_7ade5879f982,Pflichtkurs,CERT_94b04c4599f4,CRS_d765bcca633c,U_0ddb55a1dd95,A_7ade5879f982,2026-04-20 09:33:20.426,Pflichtzertifikat,1,no,1,4,20,2026-04-20 09:33:20.426,U_0ddb55a1dd95,EX_7a9c21c30b9f,A_7ade5879f982,CRS_d765bcca633c,10,20,5,90,9,10,true,2026-04-20 09:33:20.368843,1,1
U_1a8b7dcc49bd,CRS_73ac954a655f,2025,COMPLETED,A_cc98b161225a,Wahlkurs,CERT_11ea1e4b16a5,CRS_73ac954a655f,U_1a8b7dcc49bd,A_cc98b161225a,2025-08-14 02:21:16.77,Wahlzertifikat,1,no,1,8,14,2025-08-14 02:21:16.77,U_1a8b7dcc49bd,EX_49e414b6a26e,null,CRS_73ac954a655f,5,8,5,80,4,5,true,2025-08-14 02:21:16.720068,1,1
U_cd7daaf08fe5,CRS_49d3f89607a6,2026,COMPLETED,A_b1c8630a18b4,Pflichtkurs,CERT_ed99a2d5e2cb,CRS_49d3f89607a6,U_cd7daaf08fe5,A_b1c8630a18b4,2026-04-28 17:17:43.711,Pflichtzertifikat,1,no,1,4,28,2026-04-28 17:17:43.711,U_cd7daaf08fe5,EX_286d0c32d307,A_b1c8630a18b4,CRS_49d3f89607a6,10,20,5,90,9,10,true,2026-04-28 17:17:43.680171,1,1
U_47a7fb8025a0,CRS_970386177638,2026,COMPLETED,A_b1c8630a18b4,Pflichtkurs,CERT_94dee2a92d76,CRS_970386177638,U_47a7fb8025a0,A_b1c8630a18b4,2026-06-30 11:35:25.571,Pflichtzertifikat,1,no,1,6,30,2026-06-30 11:35:25.571,U_47a7fb8025a0,EX_eedb8ca881b2,A_b1c8630a18b4,CRS_970386177638,10,20,5,90,9,10,true,2026-06-30 11:35:25.537046,2,1
U_ef21f7cef3f3,CRS_3c884735a569,2026,COMPLETED,A_3e1859d38987,Pflichtkurs,CERT_7cac946cf7fe,CRS_3c884735a569,U_ef21f7cef3f3,A_3e1859d38987,2026-04-17 19:12:11.559,Pflichtzertifikat,1,no,1,4,17,2026-04-17 19:12:11.559,U_ef21f7cef3f3,EX_4ee81bd598a1,A_3e1859d38987,CRS_3c884735a569,10,20,5,80,8,10,true,2026-04-17 19:12:11.512878,1,1
U_835a6e7a4f39,CRS_74d38079e7c4,2025,COMPLETED,A_baa59c310e2e,Pflichtkurs,CERT_56af346a4d85,CRS_74d38079e7c4,U_835a6e7a4f39,A_baa59c310e2e,2025-10-21 14:58:47.814,Pflichtzertifikat,1,no,1,10,21,2025-10-21 14:58:47.814,U_835a6e7a4f39,EX_3083d7d75ae6,A_baa59c310e2e,CRS_74d38079e7c4,10,20,5,90,9,10,true,2025-10-21 14:58:47.752213,1,1
