opportunity_id,opportunity_name,account_id,created_at,close_date,last_stage_change_at,amount,expected_revenue,stage_name,probability,forecast_category,forecast_category_name,is_closed,is_won,opportunity_type,lead_source,platform,vertical,is_renewal,fiscal_year,fiscal_quarter,fiscal_period,sales_cycle_days,user_count,deal_term_months,push_count,loss_reason,closed_lost_reason,billing_start_date,billing_end_date,renewal_end_date
OPP_c434fad5620e,OPP_198e7aa7dcfb,ACC_8617db43bb52,2023-10-11 06:14:45,2023-10-20,null,542.7500000000000000000000,542.7500000000000000000000,Closed Won,100,Closed,Closed,true,true,Existing Customer,null,null,Medical-therapeutic/medical facilities,false,2023,4,2023 4,9,null,44,0,null,null,null,null,null
OPP_4246ad40b489,OPP_04436cd64465,ACC_8617db43bb52,2023-10-19 06:55:48,2024-09-26,2024-10-02 14:03:24,18000.0000000000000000000000,-18000.0000000000000000000000,Closed Won,100,Closed,Closed,true,true,Existing Customer,null,Relias- DE,Medical-therapeutic/medical facilities,true,2024,3,2024 3,343,null,12,0,null,Other,null,null,2024-09-30
OPP_e410932c7a8b,OPP_e95fc1b543d0,ACC_31f1064c61ea,2023-06-01 11:51:58,2025-04-01,2025-04-01 12:14:43,28900.0000000000000000000000,0E-22,Closed Lost,0,Omitted,Omitted,true,false,New Customer,null,Relias- DE,Medical-therapeutic/medical facilities,false,2025,2,2025 2,670,null,36,3,null,Unreachable,null,null,null
OPP_7fdb0fe73c5b,OPP_f7d2da6eef39,ACC_cdfc2250fc55,2023-03-14 08:04:36,2023-08-30,null,43000.0000000000000000000000,0E-22,Closed Lost,0,Omitted,Omitted,true,false,New Customer,null,null,Medical-therapeutic/medical facilities,false,2023,3,2023 3,169,null,36,0,null,Other,null,null,null
OPP_65e2d046be1f,OPP_9a7dadb26215,ACC_cdfc2250fc55,2023-08-30 12:35:20,2024-03-31,2024-03-04 09:55:49,28500.0000000000000000000000,0E-22,Closed Lost,0,Omitted,Omitted,true,false,New Customer,null,Relias- DE,Medical-therapeutic/medical facilities,false,2024,1,2024 1,214,null,36,0,null,Not a Priority,null,null,null
OPP_0bd62a656bd5,OPP_bf8e9c880ad5,ACC_0607bb1a223a,2022-12-15 16:52:11,2023-09-06,null,29500.0000000000000000000000,0E-22,Closed Lost,0,Omitted,Omitted,true,false,New Customer,null,null,Medical-therapeutic/medical facilities,false,2023,3,2023 3,265,null,36,0,null,Other,null,null,null
OPP_607f7e11a9b4,OPP_a7664f34b6d2,ACC_f5de04dd1ab7,2020-06-09 13:48:58,2020-06-11,null,3057.7500000000000000000000,3057.7500000000000000000000,Closed Won,100,Closed,Closed,true,true,Existing Customer,null,null,Medical-therapeutic/medical facilities,false,2020,2,2020 2,2,null,24,0,null,null,null,null,null
OPP_76e391da86bf,OPP_0e9bcc405188,ACC_f5de04dd1ab7,2020-07-06 12:44:49,2020-07-31,null,1019.2500000000000000000000,1019.2500000000000000000000,Closed Won,100,Closed,Closed,true,true,Existing Customer,null,null,Medical-therapeutic/medical facilities,false,2020,3,2020 3,25,null,24,0,null,null,null,null,null
OPP_b53f5da5ab3e,OPP_c86b4ba089ca,ACC_f5de04dd1ab7,2021-06-18 08:29:46,2021-06-25,null,1396.7500000000000000000000,1396.7500000000000000000000,Closed Won,100,Closed,Closed,true,true,Existing Customer,null,null,Medical-therapeutic/medical facilities,false,2021,2,2021 2,7,null,12,0,null,null,null,null,null
OPP_500baa330a3b,OPP_fe35f09d1c24,ACC_f5de04dd1ab7,2021-07-14 19:25:44,2021-07-29,null,1510.0000000000000000000000,0E-22,Closed Lost,0,Omitted,Omitted,true,false,Existing Customer,null,null,Medical-therapeutic/medical facilities,false,2021,3,2021 3,15,null,11,0,null,Price,null,null,null
OPP_0df8f2cd3b69,OPP_781cfcbfb6b2,ACC_f5de04dd1ab7,2021-07-29 05:54:51,2021-08-12,null,3020.0000000000000000000000,3020.0000000000000000000000,Closed Won,100,Closed,Closed,true,true,Existing Customer,null,null,Medical-therapeutic/medical facilities,false,2021,3,2021 3,14,null,10,0,null,null,null,null,null
OPP_02e7b36a8c0c,OPP_c83d3e8654ab,ACC_f5de04dd1ab7,2022-06-14 18:21:02,2027-06-30,2026-05-20 11:54:06,0E-22,0E-22,May Renew,75,BestCase,Best Case,false,false,Existing Customer,null,Relias- DE,Medical-therapeutic/medical facilities,true,2027,2,2027 2,1491.77,null,26,0,null,null,null,null,2027-06-30
OPP_831322709d7f,OPP_1729a51ca8d7,ACC_f5de04dd1ab7,2022-04-20 16:15:31,2022-05-16,null,11700.0000000000000000000000,11700.0000000000000000000000,Closed Won,100,Closed,Closed,true,true,Existing Customer,null,null,Medical-therapeutic/medical facilities,false,2022,2,2022 2,26,null,1,0,null,null,null,null,null
OPP_dbd2517aa0d3,OPP_d843fb3176b3,ACC_f5de04dd1ab7,2023-08-02 10:49:49,2024-04-30,2024-04-02 06:12:17,4077.0000000000000000000000,0E-22,Closed Lost,0,Omitted,Omitted,true,false,Existing Customer,null,null,Medical-therapeutic/medical facilities,false,2024,2,2024 2,272,null,46,1,null,Pricing,null,null,null
OPP_a6a10696d71a,OPP_d1391653b6e7,ACC_f5de04dd1ab7,2023-11-30 17:29:52,2023-11-30,null,1236.5000000000000000000000,1236.5000000000000000000000,Closed Won,100,Closed,Closed,true,true,Existing Customer,null,null,Medical-therapeutic/medical facilities,false,2023,4,2023 4,0,null,44,0,null,null,null,null,null
OPP_b625737842bf,OPP_e2e3f5ce119f,ACC_0618a632b158,2023-03-17 11:18:20,2024-06-30,2024-04-17 10:00:41,25450.0000000000000000000000,0E-22,Closed Lost,0,Omitted,Omitted,true,false,New Customer,null,Relias- DE,Medical-therapeutic/medical facilities,false,2024,2,2024 2,471,null,36,0,null,Not a Priority,null,null,null
OPP_d0d4997c4fb1,OPP_4f34035c4f12,ACC_32b8b02f5f54,2018-06-07 03:24:01,2022-08-03,null,14137.0000000000000000000000,0E-22,Closed Lost,0,Omitted,Omitted,true,false,Existing Customer,null,null,Medical-therapeutic/medical facilities,true,2022,3,2022 3,1518,null,0,0,null,null,null,null,2022-06-30
OPP_d78327dc8d89,OPP_3b9e6cc5b632,ACC_32b8b02f5f54,2020-05-13 09:45:35,2020-08-12,null,264.2500000000000000000000,264.2500000000000000000000,Closed Won,100,Closed,Closed,true,true,Existing Customer,null,null,Medical-therapeutic/medical facilities,false,2020,3,2020 3,91,null,23,0,null,null,null,null,null
OPP_017f8fa5978b,OPP_cef41c770f7d,ACC_32b8b02f5f54,2021-01-26 11:16:56,2021-07-11,null,7928.5500000000000000000000,7928.5500000000000000000000,Closed Won,100,Closed,Closed,true,true,Existing Customer,null,null,Medical-therapeutic/medical facilities,false,2021,3,2021 3,166,null,11,0,null,null,null,null,null
OPP_8a432a34b908,OPP_ef40f011ad67,ACC_32b8b02f5f54,2021-04-01 09:16:32,2021-06-03,null,981.5000000000000000000000,0E-22,Closed Lost,0,Omitted,Omitted,true,false,Existing Customer,null,null,Medical-therapeutic/medical facilities,false,2021,2,2021 2,63,null,14,0,null,Other,null,null,null
OPP_b3a703550aca,OPP_3dab2c0d7cd7,ACC_32b8b02f5f54,2021-04-01 12:08:21,2021-04-20,null,464.2000000000000000000000,464.2000000000000000000000,Closed Won,100,Closed,Closed,true,true,Existing Customer,null,null,Medical-therapeutic/medical facilities,false,2021,2,2021 2,19,null,14,0,null,null,null,null,null
OPP_346790b8bdf8,OPP_02e8bdd8894c,ACC_32b8b02f5f54,2021-10-27 20:25:16,2021-10-29,null,11397.0000000000000000000000,0E-22,Closed Lost,0,Omitted,Omitted,true,false,Service Contract Fix,null,null,Medical-therapeutic/medical facilities,false,2021,4,2021 4,2,null,54,0,null,null,null,null,null
OPP_acd33c758330,OPP_bf992204d746,ACC_32b8b02f5f54,2023-05-08 19:37:50,2024-01-18,null,1020.0000000000000000000000,0E-22,Closed Lost,0,Omitted,Omitted,true,false,Existing Customer,null,null,Medical-therapeutic/medical facilities,false,2024,1,2024 1,255,null,18,0,null,Pricing,null,null,null
OPP_3181210ba37e,OPP_6b138add497b,ACC_fe96080a30d5,2021-05-26 12:14:56,2022-04-05,null,30940.0000000000000000000000,0E-22,Closed Lost,0,Omitted,Omitted,true,false,New Customer,null,null,Medical-therapeutic/medical facilities,false,2022,2,2022 2,314,null,36,0,null,Not a Priority,null,null,null
OPP_f17c69746db5,OPP_07d4a533bd4c,ACC_bf529c4aba2b,2022-03-22 15:04:50,2022-06-17,null,15880.0000000000000000000000,0E-22,Closed Lost,0,Omitted,Omitted,true,false,New Customer,null,null,Medical-therapeutic/medical facilities,false,2022,2,2022 2,87,null,48,0,null,Price,null,null,null
OPP_5cfc65aa7a1f,OPP_f60576840aa2,ACC_bc6e420b44f6,2020-09-25 10:00:51,2021-02-10,null,26020.0000000000000000000000,0E-22,Closed Lost,0,Omitted,Omitted,true,false,New Customer,null,null,Medical-therapeutic/medical facilities,false,2021,1,2021 1,138,null,36,0,null,Not a Priority,null,null,null
OPP_3a5d928ae1aa,OPP_d09e71e97d69,ACC_bc6e420b44f6,2021-09-24 08:19:25,2022-06-09,null,28225.0000000000000000000000,0E-22,Closed Lost,0,Omitted,Omitted,true,false,New Customer,null,null,Medical-therapeutic/medical facilities,false,2022,2,2022 2,258,null,36,0,null,Not a Priority,null,null,null
OPP_8b003f9e47ad,OPP_99dd5189660c,ACC_bc6e420b44f6,2022-11-11 15:22:47,2025-12-19,2026-02-03 10:49:03,20400.0000000000000000000000,20400.0000000000000000000000,Closed Won,100,Closed,Closed,true,true,Existing Customer,null,Relias- DE,Medical-therapeutic/medical facilities,true,2025,4,2025 4,1134,null,36,1,null,null,null,null,2025-12-31
OPP_16c95fc5c4c0,OPP_1358b0b7ed09,ACC_bc6e420b44f6,2022-10-10 10:11:18,2022-11-11,null,34180.0000000000000000000000,34180.0000000000000000000000,Closed Won,100,Closed,Closed,true,true,New Customer,null,null,Medical-therapeutic/medical facilities,false,2022,4,2022 4,32,null,36,0,null,null,null,null,null
OPP_8ca1b699eeda,OPP_8652379c5e7a,ACC_bc6e420b44f6,2023-01-27 08:18:33,2023-06-20,null,7920.0000000000000000000000,0E-22,Closed Lost,0,Omitted,Omitted,true,false,Existing Customer,null,null,Medical-therapeutic/medical facilities,false,2023,2,2023 2,144,null,35,0,null,Administrative Clean-Up,null,null,null
OPP_71e9660cdd93,OPP_baa25c33fd6d,ACC_c187a4184e29,2020-03-03 11:56:37,2020-03-18,null,2357.1400000000000000000000,2357.1400000000000000000000,Closed Won,100,Closed,Closed,true,true,Existing Customer,null,null,Medical-therapeutic/medical facilities,false,2020,1,2020 1,15,null,28,0,null,null,null,null,null
OPP_eab99a522bd1,OPP_c5ce9f4c7889,ACC_c187a4184e29,2021-07-02 13:58:42,2024-06-06,2024-10-09 08:15:50,10440.0000000000000000000000,10440.0000000000000000000000,Closed Won,100,Closed,Closed,true,true,Existing Customer,null,Relias- DE,Medical-therapeutic/medical facilities,true,2024,2,2024 2,1070,null,36,1,null,null,null,null,2024-06-30
OPP_6c833c99cebf,OPP_aac56c45c400,ACC_c187a4184e29,2021-11-26 12:59:41,2022-01-17,null,786.0000000000000000000000,786.0000000000000000000000,Closed Won,100,Closed,Closed,true,true,Existing Customer,null,null,Medical-therapeutic/medical facilities,false,2022,1,2022 1,52,null,30,0,null,null,null,null,null
OPP_5ee05ece287b,OPP_02e36bc809e5,ACC_c71d666a5317,2021-06-29 12:26:21,2022-04-05,null,5100.0000000000000000000000,0E-22,Closed Lost,0,Omitted,Omitted,true,false,New Customer,null,null,Medical-therapeutic/medical facilities,false,2022,2,2022 2,280,null,36,0,null,Not a Priority,null,null,null
OPP_5b25a9c3b49b,OPP_5fae4c100546,ACC_2c1f42d8853c,2023-10-16 13:25:27,2023-12-12,null,8250.0000000000000000000000,0E-22,Closed Lost,0,Omitted,Omitted,true,false,New Customer,null,null,Medical-therapeutic/medical facilities,false,2023,4,2023 4,57,null,36,0,null,Pricing,null,null,null
OPP_cc2cec504153,OPP_bdc830b50378,ACC_3973285cf3a8,2021-05-17 13:13:29,2021-10-01,null,252.0000000000000000000000,0E-22,Closed Lost,0,Omitted,Omitted,true,false,Existing Customer,null,null,Medical-therapeutic/medical facilities,false,2021,4,2021 4,137,null,13,0,null,Other,null,null,null
OPP_19119e96a4e9,OPP_fde2df15e96c,ACC_3973285cf3a8,2021-07-04 12:41:10,2021-11-13,null,180.0000000000000000000000,180.0000000000000000000000,Closed Won,100,Closed,Closed,true,true,Existing Customer,null,null,Medical-therapeutic/medical facilities,false,2021,4,2021 4,132,null,8,0,null,null,null,null,null
OPP_4f46955eea0e,OPP_17eba47c089e,ACC_3973285cf3a8,2021-11-01 10:06:52,2021-11-30,null,0E-22,0E-22,Engage,10,Pipeline,Pipeline,false,false,Existing Customer,null,null,Medical-therapeutic/medical facilities,false,2021,4,2021 4,1717.11,null,0,0,null,null,null,null,null
OPP_2ab2f606991c,OPP_2febeac8f632,ACC_3973285cf3a8,2021-12-03 18:24:04,2021-12-03,null,360.0000000000000000000000,360.0000000000000000000000,Closed Won,100,Closed,Closed,true,true,Existing Customer,null,null,Medical-therapeutic/medical facilities,false,2021,4,2021 4,0,null,8,0,null,null,null,null,null
OPP_4e92cd0a2ab5,OPP_b8dbed359d91,ACC_3973285cf3a8,2022-09-13 17:20:12,2025-05-07,2025-05-07 13:17:42,432.0000000000000000000000,432.0000000000000000000000,Closed Won,100,Closed,Closed,true,true,Existing Customer,null,Relias- DE,Medical-therapeutic/medical facilities,true,2025,2,2025 2,967,null,36,0,null,null,null,null,2025-06-30
OPP_3b4df8fb833b,OPP_b8dbed359d91,ACC_3973285cf3a8,2022-09-13 18:19:15,2025-05-07,2025-11-14 08:32:23,1836.0000000000000000000000,1836.0000000000000000000000,Closed Won,100,Closed,Closed,true,true,Existing Customer,null,Relias- DE,Medical-therapeutic/medical facilities,true,2025,2,2025 2,967,null,36,2,null,null,null,null,2025-06-30
OPP_d53c1196d3db,OPP_d5e43272469b,ACC_3973285cf3a8,2023-01-24 11:24:58,2023-02-22,null,72.0000000000000000000000,72.0000000000000000000000,Closed Won,100,Closed,Closed,true,true,Existing Customer,null,null,Medical-therapeutic/medical facilities,false,2023,1,2023 1,29,null,28,0,null,null,null,null,null
OPP_19ac0d74b2f4,OPP_16a4e3d42b69,ACC_3973285cf3a8,2023-01-24 11:29:52,2023-03-07,null,288.0000000000000000000000,288.0000000000000000000000,Closed Won,100,Closed,Closed,true,true,Existing Customer,null,null,Medical-therapeutic/medical facilities,false,2023,1,2023 1,42,null,28,0,null,null,null,null,null
OPP_0b3367057812,OPP_b20328d15673,ACC_3973285cf3a8,2023-09-23 12:09:03,2023-09-25,null,108.0000000000000000000000,108.0000000000000000000000,Closed Won,100,Closed,Closed,true,true,Existing Customer,null,null,Medical-therapeutic/medical facilities,false,2023,3,2023 3,2,null,21,0,null,null,null,null,null
OPP_f2b6ed548916,OPP_3d2f5bc0bde5,ACC_a8bb6cf33d99,2022-12-13 13:11:30,2023-10-10,null,9100.0000000000000000000000,0E-22,Closed Lost,0,Omitted,Omitted,true,false,New Customer,null,null,Medical-therapeutic/medical facilities,false,2023,4,2023 4,301,null,36,0,null,Other,null,null,null
OPP_d41ef081fe8d,OPP_189e7c07917b,ACC_55c7ee8d1ee6,2022-03-29 12:53:31,2022-04-25,null,1071.5000000000000000000000,1071.5000000000000000000000,Closed Won,100,Closed,Closed,true,true,Existing Customer,null,null,Complex carrier/ mixing device,false,2022,2,2022 2,27,null,35,0,null,null,null,null,null
OPP_9c41eea3cd75,OPP_24a7280d4325,ACC_55c7ee8d1ee6,2022-07-27 18:34:02,2022-11-29,null,206.8000000000000000000000,0E-22,Closed Lost,0,Omitted,Omitted,true,false,Existing Customer,null,null,Complex carrier/ mixing device,false,2022,4,2022 4,125,null,30,0,null,Price,null,null,null
OPP_22ff11daad94,OPP_e04c97e7ec0a,ACC_55c7ee8d1ee6,2023-04-04 21:08:21,2023-06-02,null,1612.5000000000000000000000,0E-22,Closed Lost,0,Omitted,Omitted,true,false,Existing Customer,null,null,Complex carrier/ mixing device,false,2023,2,2023 2,59,null,21,0,null,Pricing,null,null,null
OPP_9f17e64097a0,OPP_dfcfdefcdf01,ACC_55c7ee8d1ee6,2023-07-05 14:41:49,2023-08-30,null,209.0000000000000000000000,209.0000000000000000000000,Closed Won,100,Closed,Closed,true,true,Existing Customer,null,null,Complex carrier/ mixing device,false,2023,3,2023 3,56,null,18,0,null,null,null,null,null
OPP_7236bfe04e56,OPP_fe7321442014,ACC_55c7ee8d1ee6,2023-10-02 08:25:10,2023-10-04,null,642.9000000000000000000000,642.9000000000000000000000,Closed Won,100,Closed,Closed,true,true,Existing Customer,null,null,Complex carrier/ mixing device,false,2023,4,2023 4,2,null,18,0,null,null,null,null,null
OPP_adad4fa34d20,OPP_8bab419d3da8,ACC_55c7ee8d1ee6,2023-12-22 10:38:01,2023-12-22,null,209.0000000000000000000000,209.0000000000000000000000,Closed Won,100,Closed,Closed,true,true,Existing Customer,null,null,Complex carrier/ mixing device,false,2023,4,2023 4,0,null,14,0,null,null,null,null,null
OPP_16ff9a4a46e2,OPP_70024d57d980,ACC_f9943cf3d267,2020-02-26 06:48:38,2020-03-04,null,595.0000000000000000000000,595.0000000000000000000000,Closed Won,100,Closed,Closed,true,true,Existing Customer,null,null,Care and support facilities/service providers,false,2020,1,2020 1,7,null,35,0,null,null,null,null,null
OPP_061fd7fdc3e5,OPP_70024d57d980,ACC_f9943cf3d267,2020-09-18 19:16:55,2020-10-20,null,595.0000000000000000000000,595.0000000000000000000000,Closed Won,100,Closed,Closed,true,true,Existing Customer,null,null,Care and support facilities/service providers,false,2020,4,2020 4,32,null,28,0,null,null,null,null,null
OPP_2d3b27e3cb5f,OPP_d89e71f7bead,ACC_f9943cf3d267,2020-12-08 11:05:01,2020-12-23,null,1487.5000000000000000000000,1487.5000000000000000000000,Closed Won,100,Closed,Closed,true,true,Existing Customer,null,null,Care and support facilities/service providers,false,2020,4,2020 4,15,null,25,0,null,null,null,null,null
OPP_db60cc476170,OPP_b9b863fd309e,ACC_f9943cf3d267,2021-09-03 12:27:16,2022-02-25,null,1190.0000000000000000000000,0E-22,Closed Lost,0,Omitted,Omitted,true,false,Existing Customer,null,null,Care and support facilities/service providers,false,2022,1,2022 1,175,null,16,0,null,Not a Priority,null,null,null
OPP_43d3fc728600,OPP_feaf2a253fe8,ACC_f9943cf3d267,2023-10-25 22:37:55,2026-01-15,2026-01-15 09:23:46,6457.5000000000000000000000,-6457.5000000000000000000000,Closed Won,100,Closed,Closed,true,true,Existing Customer,null,Relias- DE,Care and support facilities/service providers,true,2026,1,2026 1,812,null,36,0,null,Pricing,null,null,2026-01-31
OPP_b39819ec2024,OPP_40644cd95e32,ACC_59f1a9d9d7fa,2022-02-23 15:02:21,2025-01-03,2025-01-03 08:01:04,12789.0000000000000000000000,12789.0000000000000000000000,Closed Won,100,Closed,Closed,true,true,Existing Customer,null,Relias- DE,Complex carrier/ mixing device,true,2025,1,2025 1,1045,null,36,1,null,null,null,null,2025-01-31
OPP_db82f7069956,OPP_2bd8ed66e7a0,ACC_59f1a9d9d7fa,2022-02-28 19:56:00,2022-02-28,null,980.0000000000000000000000,980.0000000000000000000000,Closed Won,100,Closed,Closed,true,true,Existing Customer,null,null,Complex carrier/ mixing device,false,2022,1,2022 1,0,null,35,0,null,null,null,null,null
OPP_722c666a1541,OPP_c6b9ebae92c6,ACC_6602452a1dad,2020-11-12 06:28:36,2020-11-18,null,1560.0000000000000000000000,1560.0000000000000000000000,Closed Won,100,Closed,Closed,true,true,Existing Customer,null,null,Care and support facilities/service providers,false,2020,4,2020 4,6,null,24,0,null,null,null,null,null
OPP_99f93f335793,OPP_d1e68682232f,ACC_6602452a1dad,2023-01-11 17:08:20,2025-11-21,2025-11-21 15:11:08,5200.0000000000000000000000,-5200.0000000000000000000000,Closed Won,100,Closed,Closed,true,true,Existing Customer,null,Relias- DE,Care and support facilities/service providers,true,2025,4,2025 4,1045,null,36,0,null,Not a Priority,null,null,2025-12-31
OPP_0cadb8558f4c,OPP_f6f33b3de2e1,ACC_04d4e1ed2d85,2023-08-15 12:43:50,2023-09-04,null,51000.0000000000000000000000,0E-22,Closed Lost,0,Omitted,Omitted,true,false,New Customer,null,null,Medical-therapeutic/medical facilities,false,2023,3,2023 3,20,null,12,0,null,Pricing,null,null,null
OPP_e13d10fa4258,OPP_114f27f6be9a,ACC_04d4e1ed2d85,2023-09-20 07:06:25,2023-11-07,null,10810.0000000000000000000000,0E-22,Closed Lost,0,Omitted,Omitted,true,false,New Customer,null,null,Medical-therapeutic/medical facilities,false,2023,4,2023 4,48,null,36,0,null,Other,null,null,null
OPP_d9ed0004119d,OPP_718aa56e01bf,ACC_c423972ffc28,2022-03-02 09:57:42,2022-03-08,null,2500.0000000000000000000000,2500.0000000000000000000000,Closed Won,100,Closed,Closed,true,true,Existing Customer,null,null,Medical-therapeutic/medical facilities,false,2022,1,2022 1,6,null,0,0,null,null,null,null,null
OPP_decf1c2a27d4,OPP_f8fd792140ef,ACC_c423972ffc28,2022-05-31 09:20:23,2022-06-07,null,4605.0000000000000000000000,4605.0000000000000000000000,Closed Won,100,Closed,Closed,true,true,Existing Customer,null,null,Medical-therapeutic/medical facilities,false,2022,2,2022 2,7,null,0,0,null,null,null,null,null
OPP_8a3c7f7dcdf9,OPP_f3e8e04e9051,ACC_c423972ffc28,2023-02-07 11:50:21,2023-02-24,null,1125.0000000000000000000000,1125.0000000000000000000000,Closed Won,100,Closed,Closed,true,true,Existing Customer,null,null,Medical-therapeutic/medical facilities,false,2023,1,2023 1,17,null,0,0,null,null,null,null,null
OPP_9413fdf06f9a,OPP_063a8c63704a,ACC_c423972ffc28,2023-04-27 19:37:45,2023-04-27,null,750.0000000000000000000000,750.0000000000000000000000,Closed Won,100,Closed,Closed,true,true,Existing Customer,null,null,Medical-therapeutic/medical facilities,false,2023,2,2023 2,0,null,0,0,null,null,null,null,null
OPP_6a0022ac7733,OPP_504ac9d96159,ACC_4a528310c5c3,2023-04-03 14:08:50,2026-03-30,2026-03-30 14:26:26,48026.7000000000000000000000,48026.7000000000000000000000,Closed Won,100,Closed,Closed,true,true,Existing Customer,null,Relias- DE,Complex carrier/ mixing device,true,2026,1,2026 1,1092,null,24,0,null,null,null,null,2026-03-31
OPP_67a78fed27e7,OPP_0cb1c73ad041,ACC_4a528310c5c3,2023-08-22 10:08:11,2023-11-16,null,4640.0000000000000000000000,4640.0000000000000000000000,Closed Won,100,Closed,Closed,true,true,Existing Customer,null,null,Complex carrier/ mixing device,false,2023,4,2023 4,86,null,27,0,null,null,null,null,null
OPP_38005ab780a5,OPP_1373cdc8c8eb,ACC_084c051ab170,2020-11-25 12:52:13,2021-10-15,null,6480.9400000000000000000000,6480.9400000000000000000000,Closed Won,100,Closed,Closed,true,true,Existing Customer,null,null,Medical-therapeutic/medical facilities,false,2021,4,2021 4,324,null,8,0,null,null,null,null,null
OPP_b4dd27668042,OPP_a4e6d2d759f7,ACC_084c051ab170,2021-10-28 17:28:24,2021-10-28,null,2500.0000000000000000000000,2500.0000000000000000000000,Closed Won,100,Closed,Closed,true,true,Existing Customer,null,null,Medical-therapeutic/medical facilities,false,2021,4,2021 4,0,null,8,0,null,null,null,null,null
OPP_8f53cffd158c,OPP_462db0c9b960,ACC_084c051ab170,2021-11-24 10:17:40,2021-12-29,null,844.0000000000000000000000,844.0000000000000000000000,Closed Won,100,Closed,Closed,true,true,Existing Customer,null,null,Medical-therapeutic/medical facilities,false,2021,4,2021 4,35,null,6,0,null,null,null,null,null
OPP_16f92d1e5e86,OPP_927e99c6fdc3,ACC_084c051ab170,2022-11-02 20:14:30,2023-04-21,null,1887.5000000000000000000000,1887.5000000000000000000000,Closed Won,100,Closed,Closed,true,true,Existing Customer,null,null,Medical-therapeutic/medical facilities,false,2023,2,2023 2,170,null,51,0,null,null,null,null,null
OPP_a675f0bfee7b,OPP_86f28e1aceb0,ACC_c9e14b3c74ba,2020-12-10 09:07:10,2021-01-21,null,755.0000000000000000000000,755.0000000000000000000000,Closed Won,100,Closed,Closed,true,true,Existing Customer,null,null,Medical-therapeutic/medical facilities,false,2021,1,2021 1,42,null,18,0,null,null,null,null,null
OPP_f70f46483218,OPP_059d51f43065,ACC_c9e14b3c74ba,2021-03-23 10:01:22,2021-04-23,null,3350.0000000000000000000000,3350.0000000000000000000000,Closed Won,100,Closed,Closed,true,true,Existing Customer,null,null,Medical-therapeutic/medical facilities,false,2021,2,2021 2,31,null,14,0,null,null,null,null,null
OPP_fc9f4b61b2ed,OPP_05521ae464bb,ACC_c9e14b3c74ba,2021-06-22 10:13:35,2021-06-30,null,1341.2700000000000000000000,1341.2700000000000000000000,Closed Won,100,Closed,Closed,true,true,Existing Customer,null,null,Medical-therapeutic/medical facilities,false,2021,2,2021 2,8,null,12,0,null,null,null,null,null
OPP_96494240d21c,OPP_4f9315656dc7,ACC_c9e14b3c74ba,2021-07-27 08:42:20,2021-08-12,null,868.2500000000000000000000,868.2500000000000000000000,Closed Won,100,Closed,Closed,true,true,Existing Customer,null,null,Medical-therapeutic/medical facilities,false,2021,3,2021 3,16,null,11,0,null,null,null,null,null
OPP_e3a96cb8a7cd,OPP_04c14ec90bc8,ACC_c9e14b3c74ba,2022-08-26 08:33:28,2022-11-29,null,868.2500000000000000000000,0E-22,Closed Lost,0,Omitted,Omitted,true,false,Existing Customer,null,null,Medical-therapeutic/medical facilities,false,2022,4,2022 4,95,null,57,0,null,Other,null,null,null
OPP_a6a742119713,OPP_6427353c9a80,ACC_c9e14b3c74ba,2023-06-02 14:23:38,2023-06-30,null,10200.0000000000000000000000,0E-22,Closed Lost,0,Omitted,Omitted,true,false,Existing Customer,null,null,Medical-therapeutic/medical facilities,false,2023,2,2023 2,28,null,48,0,null,Other,null,null,null
OPP_d8a39b2e0545,OPP_6cc02ccf1f82,ACC_97a9ce562986,2018-04-25 09:18:27,2018-04-25,null,189.0000000000000000000000,189.0000000000000000000000,Closed Won,100,Closed,Closed,true,true,Existing Customer,null,null,Medical-therapeutic/medical facilities,false,2018,2,2018 2,0,null,0,0,null,null,null,null,null
OPP_f307757a9f07,OPP_6d769f7ad576,ACC_4368cb86ab51,2018-04-25 09:30:55,2018-04-25,null,42.0000000000000000000000,42.0000000000000000000000,Closed Won,100,Closed,Closed,true,true,Existing Customer,null,null,Medical-therapeutic/medical facilities,false,2018,2,2018 2,0,null,0,0,null,null,null,null,null
OPP_03270fd082c4,OPP_cac5d002812d,ACC_80bb38478ec0,2022-07-01 18:19:54,2027-06-30,2025-05-05 10:07:49,0E-22,0E-22,May Renew,75,BestCase,Best Case,false,false,Existing Customer,null,null,Complex carrier/ mixing device,true,2027,2,2027 2,1474.77,null,60,0,null,null,null,null,2027-06-30
OPP_4025c33caef3,OPP_104f7c268218,ACC_80bb38478ec0,2022-08-08 13:22:53,2022-08-15,null,505.0000000000000000000000,505.0000000000000000000000,Closed Won,100,Closed,Closed,true,true,Existing Customer,null,null,Complex carrier/ mixing device,false,2022,3,2022 3,7,null,59,0,null,null,null,null,null
OPP_f64a9b277dfe,OPP_1f306cc44f22,ACC_80bb38478ec0,2023-05-05 07:29:26,2023-05-10,null,505.0000000000000000000000,505.0000000000000000000000,Closed Won,100,Closed,Closed,true,true,Existing Customer,null,null,Complex carrier/ mixing device,false,2023,2,2023 2,5,null,50,0,null,null,null,null,null
OPP_74b6c79feb60,OPP_53c390041f55,ACC_80bb38478ec0,2023-06-13 09:41:28,2024-03-31,2024-04-02 11:13:03,12625.0000000000000000000000,0E-22,Closed Lost,0,Omitted,Omitted,true,false,Existing Customer,null,Relias- DE,Complex carrier/ mixing device,false,2024,1,2024 1,292,null,48,0,null,Other,null,null,null
